"category","subcategory","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"Genetic Information Processing","Folding, sorting and degradation","hsa03018","RNA degradation","77/7210","78/8543",0.987179487179487,1.16969131192432,3.50127133840759,2.61454374034786e-05,0.000216011113785883,7.33907014834487e-05,"9924/4848/118460/2023/84186/167227/54512/3313/54464/80349/51010/9337/25804/64282/694/57819/23016/80336/22894/9652/246175/57472/23404/11340/23019/131870/8761/170506/29883/55802/11157/115752/26986/5394/23658/9125/5042/28960/23517/4849/5393/22803/255967/2027/5211/219988/51013/51690/3329/7832/10766/80153/4850/51691/27258/2026/154197/54766/196513/10200/140886/27257/1656/23644/5073/10438/56915/10950/11044/87178/10140/5214/5213/645974/25904/6499/132430",77
"Organismal Systems","Environmental adaptation","hsa04714","Thermogenesis","219/7210","235/8543",0.931914893617021,1.10420928379615,3.76724998232944,2.92888326551832e-05,0.000236354068170897,8.03023074022159e-05,"518/71/1351/60/4893/1386/6595/517/2778/4708/51780/4728/374291/29796/51422/1432/4722/4720/27089/1329/126328/4723/1345/1349/4697/8289/7384/6597/1337/6599/4513/3845/5567/4714/4718/9551/4695/4694/10063/55818/4726/522/10476/509/57104/7388/51079/115/6009/1374/4696/1355/6391/28958/6197/4716/4710/4713/51241/4698/1327/1347/65260/3991/4701/8110/123096/284184/5593/7381/4717/4719/1385/4707/57492/7386/55471/9586/79133/514/84987/84335/8193/506/498/2182/4508/2260/4217/515/5565/57521/513/51103/10632/4725/2475/6194/4514/4702/1353/10891/6655/2181/4512/1352/7248/4712/6602/55967/6601/25915/4537/6605/1376/6390/4706/1350/1375/7385/4538/6198/9377/26291/10818/788/521/6389/493753/516/116228/9658/64764/656/55744/2885/3265/5600/148327/23305/4881/90639/109/4724/6604/6654/539/51548/11343/4704/54539/23028/6392/6603/5562/1268/4731/114/63976/4878/5606/10975/10488/137682/7249/6199/55811/4700/51703/5563/51287/5566/170712/4729/4709/64223/6196/27330/111/107/108/2180/388753/91942/51412/6598/5603/5571/4715/5468/353500/285521/5346/4705/113/5564/126129/86/5592/9167/84699/29078/152831/6300/4536/155/84701/1537/4711/196883/1340/2641/341947/112/90993/4879/5568/4541/6195",219
"Organismal Systems","Immune system","hsa04611","Platelet activation","121/7210","126/8543",0.96031746031746,1.13786297690597,3.62565605112351,3.15844231461057e-05,0.00024908624617497,8.46281194345416e-05,"71/60/2778/5293/5499/1432/8773/387/54518/5584/2776/5594/2207/4659/6093/207/10235/5290/5567/5739/8673/5321/10672/6850/208/3688/84876/3708/6916/115/9475/7094/8681/5291/3690/5593/5500/3709/5501/5336/5590/2773/3710/10627/5294/4067/2909/9138/3937/23533/5331/5295/6714/5906/2814/23236/2534/2212/2147/51206/10000/8503/5742/2812/6915/5332/5600/109/1277/340156/1278/5028/5296/83660/2982/114/4638/23365/695/64805/3673/91807/1281/8605/85366/5566/2977/111/107/10125/108/2815/2149/2243/7408/5603/83706/2244/3674/113/255189/6786/5330/5023/5592/2770/2983/2811/5595/6300/9002/2771/7450/11093/5908/146850/196883/103910/112/5568/2266",121
"Human Diseases","Cancer: overview","hsa05235","PD-L1 expression and PD-1 checkpoint pathway in cancer","88/7210","90/8543",0.977777777777778,1.1585513946679,3.51656158866375,3.3894844039306e-05,0.00026136690848087,8.88005270737373e-05,"5728/6774/4893/5781/5293/3459/1432/27436/4215/114609/5594/5534/917/5894/207/3845/5290/3551/353376/208/4772/1457/3725/7099/5970/8517/5605/4792/4775/3717/5291/3716/1147/5530/5608/5604/7189/1459/3458/10538/3460/2475/6772/5295/1956/1460/5532/4773/5588/10000/7097/6198/8503/2353/55509/3932/920/3265/5600/940/5296/4790/29126/5606/27040/6199/5533/4794/238/148022/5535/10125/5603/7535/1950/5595/116071/6300/3091/4793/5335/916/915/54106/5777/919/4615/5133",88
"Environmental Information Processing","Signal transduction","hsa04022","cGMP-PKG signaling pathway","157/7210","166/8543",0.94578313253012,1.12064151195629,3.65038691412166,3.9066215493046e-05,0.000294695147306239,0.000100123939021079,"7416/1386/6546/5499/387/2776/10105/5594/5534/481/4659/6093/5894/207/10672/801/292/208/3708/4772/4205/115/1388/572/4208/9475/5605/4775/4882/493/5593/1385/488/5500/3709/5501/9586/5530/5604/2773/476/154/3710/5294/2969/91860/6547/23533/10398/1258/5331/7419/140/489/23236/491/5532/4773/490/5581/10000/483/8654/3667/10242/480/2767/163688/64764/5332/4985/148327/4881/185/109/8471/340156/3643/478/492/776/4625/134/775/805/153/2982/114/4638/1910/477/5350/4878/810/2626/91807/808/7417/10335/3827/3779/2768/148/10488/5533/85366/468/5535/293/27345/2977/111/107/108/291/486/5140/7408/157855/4207/779/151/5138/5997/83447/6722/482/113/487/146/5330/3764/152/5592/2770/2983/84699/4776/5595/1259/4624/27094/4209/1909/155/3778/2771/23439/7225/146850/150/196883/8660/5139/112/90993/4879",157
"Cellular Processes","Cell motility","hsa04810","Regulation of actin cytoskeleton","216/7210","232/8543",0.931034482758621,1.10316610072218,3.7049871725293,4.00585972388611e-05,0.000295751771103932,0.000100482931483817,"10093/71/60/4893/54434/5293/1399/5499/1730/85464/5962/5216/387/2934/81553/673/5594/10552/9170/56034/4659/8826/7852/6093/5894/207/3845/8976/5290/51571/8874/10672/1398/10092/208/55845/3688/10109/5058/3689/5062/5880/9475/324/5605/3071/10152/79837/8394/4660/3676/200576/5291/10458/3690/5879/5500/7430/4478/10788/5305/10163/5501/10097/369/3685/5604/81873/23191/10627/2264/2260/93408/2263/3684/221178/10298/998/10451/1902/2909/9138/57180/3696/8396/10398/5217/730/79784/5295/1072/6714/6655/57121/5155/5747/1956/1729/87/10096/55970/3984/22800/4629/2147/9459/5829/10000/81624/8503/26291/2250/8817/3683/85477/23396/3985/3691/10297/3265/1793/55740/340156/6654/3679/6237/7414/7114/2251/5296/7074/26999/2249/1128/3655/1131/4638/23365/4627/80310/8395/3682/3673/3695/28984/91807/623/7410/3827/10095/2768/27006/58498/54776/2254/22808/5063/85366/8516/5159/28964/2261/7409/2247/4636/5156/9087/5154/3693/56924/8823/2149/2335/3674/3694/6548/9564/2245/29895/653857/3680/6387/22801/735/3675/2846/3678/1950/3672/8822/128239/50649/732/731/5595/1133/54961/375189/2252/89846/727/26281/10787/1073/10094/8936/5881/2255/103910/57144/4628/8074/81/3687/8515/9965",216
"Human Diseases","Endocrine and metabolic disease","hsa04934","Cushing syndrome","147/7210","155/8543",0.948387096774194,1.12372690259944,3.61520659221369,4.39263638484632e-05,0.000317551005321182,0.000107889314715524,"1386/2932/2778/4297/57552/818/2776/673/5594/6667/5929/5567/1499/84876/3708/115/1388/324/5605/5925/2271/1021/1019/8085/4221/7976/6934/1385/9049/3709/405/9586/5604/8912/2773/8321/8325/1030/3710/7477/3164/11091/196/9101/3949/51176/1017/7480/2535/5331/9134/7482/1956/7481/5906/817/23236/50940/949/23746/1027/8911/3777/1870/2767/64764/1857/5332/7855/10297/1031/148327/54554/1584/185/109/6932/7483/7475/816/1869/3283/1392/776/1856/775/815/1871/8323/1026/8326/1589/114/56246/3739/10488/3776/7474/468/5151/5566/51384/1583/8313/81029/1855/8322/111/107/8324/79798/108/8913/7473/9070/1586/595/779/1395/7476/51655/113/8622/54361/5330/80326/7479/8312/2770/6770/84699/83439/5595/5087/7478/5443/2771/183/898/5908/1029/196883/112/7472/90993/1394/5568",147
"Human Diseases","Cancer: specific types","hsa05210","Colorectal cancer","85/7210","87/8543",0.977011494252874,1.15764343902945,3.43704628727727,5.31514857925009e-05,0.000365001831918491,0.000124010936371518,"51426/7157/4893/2932/5293/387/4087/4088/5899/673/5594/2956/5894/207/3845/5290/4089/1499/208/5366/3725/54205/7046/572/5880/324/374/5605/581/5291/5900/842/6934/5879/5898/578/369/7048/5604/5599/4437/836/5601/51176/2475/7040/5295/6655/10018/1956/4616/1643/10000/7039/6198/8503/2353/596/1647/7043/10297/2885/3265/6932/6654/5296/1026/26060/5602/1630/7042/6199/4436/8313/595/1950/8312/83439/5595/332/4292/2069/5881/27113/4609",85
"Environmental Information Processing","Signal transduction","hsa04071","Sphingolipid signaling pathway","117/7210","122/8543",0.959016393442623,1.13632136604443,3.52690979552928,5.37209364792434e-05,0.000365001831918491,0.000124010936371518,"5728/7157/4893/5293/5519/1432/9517/387/5520/7132/2776/427/10558/5594/2207/5579/6093/5894/207/3845/5290/5170/5515/10672/29956/253782/8879/166929/208/5970/1509/5880/9475/637/5518/5529/5605/2206/581/5291/5337/5879/28227/81537/5604/171546/5590/2773/5528/5599/8439/9846/4217/8560/5601/55012/5331/4363/5295/140/7124/23236/2534/55844/5581/5527/259230/10000/8503/53637/2205/596/55304/8717/91012/5332/3265/4985/1903/5600/5526/125981/130367/8877/8698/5296/56848/134/5582/4790/5522/5521/5602/3827/2768/6609/5523/5578/9294/5603/6610/340485/204219/5525/5330/2770/5516/5595/123099/165679/79603/7186/6300/1901/2771/5338/5881",117
"Organismal Systems","Endocrine system","hsa04919","Thyroid hormone signaling pathway","117/7210","122/8543",0.959016393442623,1.13632136604443,3.52690979552928,5.37209364792434e-05,0.000365001831918491,0.000124010936371518,"71/25942/7157/60/4893/2932/5293/4853/9282/5594/481/9611/90390/5579/5469/5894/207/3845/5290/5567/5170/1827/1499/208/9969/8202/572/6009/5605/4193/2648/5291/10499/3690/842/23389/488/5336/3685/5604/2099/2308/476/1387/2475/6772/116931/5331/5295/6714/29079/7067/9440/5211/2033/489/23236/9862/10000/483/3066/8503/5208/480/117247/113026/7068/5332/3265/4855/10025/478/8648/9882/4625/5296/5582/3065/6256/10231/4854/1734/8850/477/5350/2626/53919/9968/7249/5333/51196/9442/89869/5566/8841/4851/5578/486/84812/595/6548/482/54361/487/5330/6257/5595/4624/3091/6258/5214/23439/5213/5335/4609/6513/5568",117
"Human Diseases","Neurodegenerative disease","hsa05010","Alzheimer disease","356/7210","391/8543",0.910485933503836,1.07881849236106,3.71036605279972,5.46976808638661e-05,0.000365001831918491,0.000124010936371518,"5692/317/7416/518/1351/1536/4893/2597/2932/517/5293/3799/4708/10313/4728/374291/5693/29796/5663/203068/1452/51107/6868/4722/4720/27089/7132/55851/1329/126328/2776/4723/25800/1345/1349/673/10105/5594/4697/5690/5534/7384/5717/5718/1337/5894/207/4513/1454/5702/3845/5691/5290/4714/4718/8883/4695/3831/5695/5709/102/25825/3028/4694/9706/3551/801/5481/1499/4726/522/292/208/10476/509/55062/6622/3708/1457/7388/5289/51079/5970/54205/572/4696/9776/8517/637/324/6391/5605/841/55334/4716/4710/4713/8678/4698/1327/1347/824/3416/177/5291/4701/842/7976/5609/5686/7381/4717/4719/91252/488/1147/5683/5707/4707/23621/5714/7386/201266/3709/3553/9861/10383/4137/26100/369/5530/514/5604/89953/4311/8321/8325/5710/57181/5708/506/5599/10023/498/3710/22926/7477/5688/23385/83464/8772/1459/4508/3800/4217/515/351/836/4891/7280/1020/5601/91860/5682/1965/513/1649/1435/4725/2475/7480/4514/2535/5331/4702/355/5295/7846/7482/5719/5704/3569/4512/60673/100506742/7481/22863/1460/7419/9451/143471/7124/4712/489/55967/23236/7979/5532/23401/27035/4537/10381/55630/4040/6390/10000/4706/1350/4041/7385/4538/9377/8503/10376/6389/516/84790/3667/8408/2905/5664/163688/30849/5700/5687/1857/5332/7855/10297/3265/2903/147700/283375/2902/5743/64116/8471/4724/7483/5715/539/29985/7475/3643/4704/23516/4023/5701/3552/776/5296/54539/5694/1856/5610/6392/775/6263/805/2906/1128/8323/8326/4731/1131/4790/1139/55626/5689/3798/810/5602/808/7417/10975/348/7474/5533/468/4700/51384/170712/50507/5535/113457/4729/4709/8313/293/84617/81029/1855/5684/8322/221074/9821/8324/2081/291/2904/322/7473/27173/55102/779/4715/840/29982/83447/5705/51807/10213/5713/7476/7494/4705/54361/27123/23130/10382/823/487/4842/7277/57142/5330/80326/7479/9167/8312/81027/4035/22943/5706/7278/5595/64837/1133/347733/7478/7186/2915/90550/4536/5685/84701/1537/11047/4711/8851/8660/1340/341947/7922/7472/4541",356
"Human Diseases","Drug resistance: antineoplastic","hsa01522","Endocrine resistance","96/7210","99/8543",0.96969696969697,1.14897658975329,3.46731944156255,5.57795972494052e-05,0.000365198495198936,0.000124077753563722,"7157/4893/2778/5293/1432/4853/673/5594/6667/9611/5469/5894/207/3845/5290/5567/182/208/8202/3725/115/572/5605/5925/4318/4193/1019/581/5291/369/5604/2099/1839/5599/5601/2475/5295/6714/53358/6655/5747/1956/2064/54567/10000/6198/8503/1027/2353/596/4313/638/1870/1031/2885/3265/5600/4855/109/6654/1869/10498/3480/10683/5296/28514/1871/1026/1564/114/4854/1565/2100/5602/399694/6199/8647/5566/3714/111/3479/107/4851/108/25759/5603/595/6464/113/5595/6300/2852/1029/196883/112/5568",96
"Environmental Information Processing","Signal transduction","hsa04012","ErbB signaling pathway","84/7210","86/8543",0.976744186046512,1.15732671031836,3.41016869450657,6.17196112579632e-05,0.000396605650120615,0.000134748469023234,"4893/2932/5293/1399/818/673/5594/25/5579/5894/207/3845/5290/1398/6777/208/4690/5058/2549/3725/5062/572/374/5605/867/5291/5609/5336/369/5604/1839/5599/6776/10298/5601/2475/1978/5295/6714/53358/6655/5747/1956/817/8440/2064/27/10000/7039/6198/8503/1027/6416/10718/2885/3265/2002/6654/816/5296/815/5582/1026/9542/5602/685/399694/868/6199/5063/5578/56924/25759/6464/3084/1950/2066/5595/2065/145957/2069/5335/57144/4609",84
"Human Diseases","Cancer: specific types","hsa05215","Prostate cancer","95/7210","98/8543",0.969387755102041,1.14861020691217,3.44107541637627,6.43170793046648e-05,0.00040578230034034,0.000137866275255932,"5728/7157/4893/2932/5293/673/5594/56034/5894/207/3845/5290/5170/6935/3551/1499/208/5970/572/8517/5605/4792/5925/4318/3320/4193/2950/5291/842/6934/1385/1147/6692/369/9586/5604/2308/1387/367/2260/2263/51176/1017/2475/7113/5295/9134/6655/5155/1956/2119/2033/2064/10000/7039/8503/1027/7184/596/7850/1870/354/64764/2885/3265/148327/6932/6654/3326/1869/3480/5296/1871/6716/1026/2078/4790/80310/4824/10488/468/4314/5159/3479/5156/5154/5327/5328/595/1950/84699/83439/5595/898/90993",95
"Human Diseases","Infectious disease: bacterial","hsa05134","Legionellosis","56/7210","56/8543",1,1.18488210818308,3.22807887916315,7.23851013352741e-05,0.000448529110059645,0.00015238968702163,"3304/317/3576/3312/3303/834/375/51128/4671/9554/7415/5861/1378/7099/5970/54205/3689/2920/4792/2919/841/81876/56681/842/29108/3553/57396/664/4791/3684/836/10767/1915/3569/7124/3329/7097/3606/58484/23786/4790/3305/718/1195/840/1937/2921/1379/929/3592/3297/7100/3593/1917/3310/4615",56
"Cellular Processes","Cellular community - eukaryotes","hsa04530","Tight junction","160/7210","170/8543",0.941176470588235,1.1151831606429,3.52781049380501,7.67280129382944e-05,0.000467098605080494,0.000158698752522419,"10093/71/60/5519/51762/51735/51422/1739/4218/5962/387/5520/5584/10552/6093/9181/5567/5515/4214/10092/913/3688/10109/4637/3725/9475/5518/4771/55114/93643/1019/8531/5609/5879/7430/4478/9693/10097/81873/5590/50848/3993/5599/56288/10627/9080/4217/24146/5565/5601/998/3308/83700/57180/154810/10207/3059/10398/79784/6714/7846/8189/861/87/10096/5906/11346/9414/55844/2064/123720/5581/4629/9071/911/6794/10376/84790/3996/9223/7454/64398/910/4301/54566/9076/149461/137075/776/7074/100506658/58538/5562/57530/79778/1365/11149/5010/153562/5522/84552/5521/1080/4627/1741/23370/50855/23327/2626/5602/7082/1364/10095/8777/154796/92359/9368/5563/91862/5566/113457/1366/140465/9073/7408/9074/5571/595/84952/912/51208/27134/653857/51807/9075/1740/5564/5872/23513/7122/7277/5516/7278/9069/4734/2017/84612/49861/58494/909/57826/5111/51421/10094/10686/103910/23562/4628/81/5568",160
"Human Diseases","Infectious disease: viral","hsa05162","Measles","132/7210","139/8543",0.949640287769784,1.12521178618825,3.46132142351837,8.98245500894438e-05,0.00053739860139719,0.000182583477495784,"6773/3304/317/7157/6774/2932/5293/6885/3312/3303/10379/917/894/207/9641/5290/3454/3551/6777/208/7128/1457/3725/7099/5970/54205/572/6504/8517/637/4792/1021/841/1019/581/5291/356/842/4179/3716/440275/1147/10399/4478/3455/578/598/9367/2213/3553/51284/7189/5599/23118/8772/1459/6776/836/5601/1017/1965/6772/355/5295/9134/57506/3569/51135/1460/9451/27102/7187/3444/10000/25898/4939/7097/8667/8503/1027/2353/596/3654/30835/8717/3718/23586/940/3560/896/3552/103/5296/5610/3456/4790/3305/3559/4938/5602/3451/868/3439/7297/3452/4599/29110/7161/64135/595/3592/3447/3445/3440/4940/3558/4793/51209/10332/3443/4600/898/3593/916/915/54106/3661/3561/27113/3310/4615/3665",132
"Genetic Information Processing","Chromosome","hsa03083","Polycomb repressive complex","81/7210","83/8543",0.975903614457831,1.15633073208228,3.32836209583064,9.64843777809196e-05,0.000558001318166319,0.000189583338797596,"7528/5928/10600/54881/22992/8473/10238/171023/57666/3720/55252/22823/80012/4149/84458/7027/6500/114785/5252/1911/8535/11335/8314/7323/1912/2145/5931/23269/84333/23512/54880/10336/1387/11091/84108/23429/26013/100170841/83746/84759/3607/6015/91133/6045/8726/64319/1460/2033/22955/23492/10389/3066/55777/1876/6322/26147/84456/26053/3054/54554/23466/84733/221937/9212/7874/3065/85015/7703/63035/121536/51619/80816/7322/7321/84678/2146/648/51460/57332/57713/10138",81
"Cellular Processes","Transport and catabolism","hsa04146","Peroxisome","81/7210","83/8543",0.975903614457831,1.15633073208228,3.32836209583064,9.64843777809196e-05,0.000558001318166319,0.000189583338797596,"5052/5194/25824/8540/3418/4598/84188/4358/3417/10654/55711/5825/6648/5830/3295/390916/847/5190/9409/6342/2182/26061/8443/8799/5193/5189/55825/8310/255027/2181/196743/51555/6647/5192/10005/8504/23600/10901/1384/11001/5826/11264/23417/8528/373156/23305/5828/54511/5824/5195/7498/55670/30/8309/51703/51/8800/2180/83594/215/5191/189/1610/225/51179/283927/5264/570/54677/3155/5827/1962/25961/26063/84769/92960/2053/51268/10455/10478/1891",81
"Environmental Information Processing","Signal transduction","hsa04150","mTOR signaling pathway","149/7210","158/8543",0.943037974683544,1.11738882353974,3.46366675665786,0.000100069142821052,0.00056924577965418,0.000193403692768901,"5728/4893/2932/9470/5293/51606/389541/51719/528/387/7132/526/523/673/5594/96459/57600/55437/5579/5894/207/6502/3845/5290/5170/9706/3551/28956/10670/208/6396/6009/81929/6520/5605/6197/9675/79726/5291/153129/7976/253260/6249/1147/10641/201163/5604/9296/84335/8321/83667/8325/7477/54541/79109/8649/57521/9681/51382/1975/2887/10325/2475/7480/6194/1978/2535/5295/7482/6655/7481/7248/7124/55615/4040/10000/4041/9894/6198/8503/6794/1977/55004/9663/3667/8408/54468/127124/1857/7855/2885/3265/90423/84219/64121/7483/6654/7475/3643/3480/64900/5296/1856/9550/5582/8323/5562/8326/58528/23175/64798/79899/7249/529/7474/6199/5563/51384/652968/51256/64223/81029/1855/6196/27330/8322/3479/8324/8131/5578/92335/7473/7476/245973/54361/81617/80326/7479/220441/5595/525/7478/10542/8140/729438/6446/534/7472/6195",149
"Organismal Systems","Immune system","hsa04625","C-type lectin receptor signaling pathway","101/7210","105/8543",0.961904761904762,1.13974374215706,3.35073127378647,0.000119591728172552,0.000669327897997993,0.000227407021312832,"6773/64581/4893/5781/5293/1432/834/387/10379/5594/2207/5534/8915/5894/207/9641/3845/5290/6850/3551/801/208/3708/5058/4772/3725/5970/8517/4792/4775/3659/841/4193/5580/5291/1147/29108/3709/5336/3553/1540/5530/5599/3710/4791/5601/9261/91860/114548/6772/5295/6714/3569/7124/51561/5532/4773/22800/10000/8503/30835/1263/163688/1959/3265/5600/10892/5743/8844/6237/64170/5296/9020/805/1960/4790/23365/602/810/5602/808/868/22808/5533/5535/338339/51266/5603/3592/3586/4776/26253/5595/4046/6367/6300/3558/10332/3593/6361/5971",101
"Human Diseases","Infectious disease: bacterial","hsa05130","Pathogenic Escherichia coli infection","189/7210","203/8543",0.931034482758621,1.10316610072218,3.4596674139878,0.000123391828163032,0.000679634355120192,0.000230908684281697,"10093/382/71/60/2597/5781/1432/203068/6885/7456/3576/834/387/7132/8795/375/114609/5594/10552/9170/25/8797/6093/9181/8976/4671/10672/8737/10092/3551/55845/4690/3688/9267/10109/5861/5058/3725/7099/5970/54205/5062/8517/9475/4792/3071/841/7009/581/257397/356/10458/842/1147/5879/7430/10972/578/29108/10163/55930/3553/10097/10383/8743/81873/7189/5599/23118/23191/8772/10006/9080/4691/24146/836/9266/7280/5601/9871/998/1902/9138/57180/114548/3059/355/79784/6714/7846/57121/3569/51135/10096/7124/4641/8440/2534/2212/10802/10381/4629/2147/9071/10376/4644/2353/4542/3606/3654/84790/3554/147179/8717/4640/644150/5600/64005/9076/4430/149461/137075/26999/100506658/4646/1365/5010/4790/6188/23365/4627/5602/7082/1364/10427/10095/2768/5063/9265/9368/113457/84617/27128/1366/9073/2149/9074/5603/4651/4642/840/9632/4643/51208/653857/51807/9826/9075/7122/10382/837/2846/7277/10061/81027/7278/9069/5595/10810/7100/347733/7186/6300/2017/4793/49861/4645/10787/55971/10094/8936/10686/23562/4628/5777/10454/147945/4615/114483834",189
"Environmental Information Processing","Signal transduction","hsa04014","Ras signaling pathway","220/7210","238/8543",0.92436974789916,1.09526917563142,3.46659741310466,0.000131619191049439,0.000713622801471178,0.000242456404564757,"382/4893/5781/5293/10928/6789/5966/387/5899/83593/5594/25780/25/56034/2782/5579/5894/207/3845/10235/5290/5567/2114/5321/3551/801/208/2785/5058/2549/5970/2788/5062/11186/572/5880/8517/57148/55770/5605/8036/8681/5291/5900/356/5337/8398/4763/5869/5868/1147/5879/10681/2113/5898/598/5336/5604/5921/10156/5599/2264/9846/2322/2260/2263/10298/5601/998/11145/5228/91860/1435/54979/2783/3082/5295/53358/1945/6655/5155/1946/1956/84647/9771/5878/57186/5906/55970/253959/9462/22800/2787/27/8399/10000/1436/7039/8503/26291/64926/2793/2250/5863/8817/2784/4303/1942/59345/163688/51378/5922/5923/284/2885/3265/2903/627/2321/4301/2902/8844/1944/2002/5322/2323/6654/3643/6237/4915/2251/3480/4803/5296/7074/805/285/5582/2249/1969/4233/4790/80310/115727/3815/5924/810/5602/399694/808/1943/7422/27040/22821/27006/8605/51196/2254/22808/81579/5063/29110/5566/5159/2261/50487/2324/3479/2792/10125/2247/5156/54331/5578/2904/283455/5154/56924/8823/4254/3791/25759/8831/7423/7424/3363/8437/6464/7535/255189/5319/1950/8822/8315/7010/23179/5595/51764/4908/2791/2252/4804/26281/5320/2786/4909/5908/5335/5338/5881/2255/57144/94235/8074/30814/5568/9965/9610/3481/64600",220
"Organismal Systems","Nervous system","hsa04720","Long-term potentiation","66/7210","67/8543",0.985074626865672,1.16719730059826,3.19524033602387,0.00014902175346619,0.000786407511239162,0.000267185321579815,"4893/5499/818/2776/673/5594/5534/5579/5894/3845/5567/801/3708/5605/6197/5500/3709/5501/369/5530/5604/3710/1387/91860/5331/814/5906/2033/817/23236/5532/2905/163688/5332/3265/2903/2902/816/775/815/805/5582/2906/114/810/808/5533/468/5566/5535/10411/2891/6196/27330/2911/107/5578/2904/5502/5330/2890/5595/2915/5908/5568/6195",66
"Human Diseases","Drug resistance: antineoplastic","hsa01521","EGFR tyrosine kinase inhibitor resistance","78/7210","80/8543",0.975,1.1552600554785,3.2447026334488,0.000150454787614964,0.000786407511239162,0.000267185321579815,"5728/6774/4893/2932/9470/5293/673/5594/56034/5579/5894/207/3845/5290/208/2549/572/5605/2309/3717/581/5291/4763/3716/598/5336/369/5604/3570/2263/2475/6194/1978/3082/5295/6714/53358/6655/5155/10018/1956/3569/2064/10000/7039/6198/8503/1977/596/2885/3265/6654/3480/5296/5582/4233/9542/80310/399694/558/7422/6199/2621/5159/2261/3479/2247/5156/5578/5154/3791/25759/6464/3084/1950/5595/2065/5335",78
"Human Diseases","Neurodegenerative disease","hsa05012","Parkinson disease","249/7210","271/8543",0.918819188191882,1.08869241674386,3.45062856151004,0.0001518423724871,0.000786407511239162,0.000267185321579815,"5692/317/7416/518/6233/7157/1351/517/2778/3799/4708/4728/374291/5693/29796/203068/4722/4720/27089/818/25828/1329/126328/4723/25800/1345/1349/10105/4697/5690/7384/5717/5718/9817/1337/4513/5702/5691/5567/4714/4718/7327/4695/3831/5695/5709/4694/7326/801/4726/522/292/118424/10476/509/7311/6622/3708/7388/51079/54205/4696/6391/55334/4716/4710/4713/4698/1327/1347/581/4701/842/5686/7381/4717/4719/91252/5683/5707/4707/5714/7386/1843/201266/598/3709/9861/10383/4137/514/89953/11315/2773/5710/57181/5708/506/5599/498/3710/22926/5688/3309/7332/4508/3800/7314/4217/515/836/4891/7280/4128/5601/7295/91860/5682/1965/513/1649/4725/4514/4702/4780/7846/5719/5704/4512/6647/7419/9451/10131/143471/4712/817/55967/1616/7979/4537/10381/55630/6390/4706/1350/7385/4538/9377/1813/10376/120892/6389/516/84790/163688/5700/5687/2774/55669/147700/283375/64116/4724/5071/5715/539/29985/4704/23516/7317/5701/816/54539/5694/6392/6263/2861/815/805/135/65018/4731/5689/3798/810/5602/9627/808/7417/10975/468/4700/5566/170712/51465/113457/4129/4729/4709/293/84617/27429/5684/111/221074/9927/2081/291/7054/27173/4715/83447/7318/5705/51807/10213/5713/7494/9246/4705/1812/6531/10382/7277/7316/9167/2770/81027/5706/7278/64837/347733/6571/90550/5413/4536/5685/2771/84701/1537/6570/5335/11047/4711/1340/341947/7922/5568/4541",249
"Organismal Systems","Circulatory system","hsa04261","Adrenergic signaling in cardiomyocytes","145/7210","154/8543",0.941558441558442,1.11563575121134,3.36767156909785,0.000158797958152402,0.000810336639395347,0.000275315345403546,"7171/1386/6546/2778/5519/5499/1432/818/5520/2776/5594/481/207/5567/5515/801/208/115/1388/5518/5529/493/9252/7170/1385/488/5500/28227/5501/9586/2773/476/154/5528/5294/7168/91860/55012/6547/1390/23533/7169/5331/4635/27091/70/27092/817/489/23236/491/55844/490/55799/5527/10000/483/596/480/163688/186/64764/3784/5332/783/59283/5600/5526/148327/185/109/9254/478/492/816/776/4625/3753/775/815/805/153/11149/5522/5521/114/477/5350/810/93589/808/11069/148/4634/781/59285/10488/3776/468/5566/10411/111/107/6324/5523/5578/108/785/486/5603/779/6548/7139/6330/782/5502/482/5525/113/487/146/7137/59284/5330/786/64091/2770/6262/84699/5516/5595/6332/4624/7134/6300/2771/183/23439/6331/146850/196883/112/90993/784/5568",145
"Environmental Information Processing","Signal transduction","hsa04068","FoxO signaling pathway","126/7210","133/8543",0.947368421052632,1.12251989196292,3.31182033896096,0.00018645528485005,0.000937680925260394,0.000318581112177049,"5728/6774/4893/5293/51422/1432/6789/4088/673/5594/9140/894/5894/207/6502/1454/9454/3845/5290/4089/5170/11345/604/3551/208/7046/5605/2309/1032/3575/10365/51701/4193/6648/5291/356/472/1147/114907/847/80854/369/26260/8743/7048/5604/2308/5599/1030/1387/664/5565/5601/1017/901/3276/7040/5295/23678/6655/10018/1956/3569/2033/4616/10000/92579/8503/6794/1027/1647/7043/3667/1263/10110/4303/2885/3265/5600/2290/8471/6654/3643/5934/11337/3480/8698/5296/5562/1026/7874/5896/23710/85417/5602/891/9455/7042/2538/5563/116986/2911/5897/3479/5106/9456/5603/5571/595/10733/5564/9133/11067/1950/100132074/3586/5595/6300/1901/57818/6446/23411/8660/10769/5105/6517",126
